Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
189865,RUG       ,M,,2021-08-02 13:00:10
223378,RUG       ,V,,2021-08-02 13:00:15
220941,RUG       ,M,,2021-08-02 13:00:20
159667,RUG       ,M,,2021-08-02 13:00:27
212121,RUG       ,M,,2021-08-02 13:00:32
194795,RUG       ,V,,2021-08-02 13:00:41
203483,RUG       ,M,,2021-08-02 13:00:48
195099,RUG       ,M,,2021-08-02 13:00:53
209001,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 13:00:59
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 13:01:18
223137,RUG       ,M,,2021-08-02 13:01:26
213253,RUG       ,V,,2021-08-02 13:02:22
216664,Hanze       ,V,,2021-08-02 13:04:57
203677,RUG       ,M,,2021-08-02 13:05:24
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 13:12:26
153998,RUG       ,M,,2021-08-02 13:17:37
227366,RUG       ,M,,2021-08-02 13:18:25
226949,Hanze       ,M,,2021-08-02 13:18:38
204214,RUG       ,M,,2021-08-02 14:45:09
199019,RUG       ,M,,2021-08-02 14:45:19
134886,RUG       ,M,,2021-08-02 14:45:24
185996,Hanze       ,V,,2021-08-02 14:45:29
194977,RUG       ,M,,2021-08-02 14:45:35
209930,RUG       ,M,,2021-08-02 14:46:57
224783,RUG       ,M,,2021-08-02 14:47:19
221516,RUG       ,V,,2021-08-02 14:47:29
137312,GEEJ,M,SPR sportcard Incasso,2021-08-02 14:48:28
184892,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-02 14:48:59
220843,RUG       ,V,,2021-08-02 14:49:05
193850,RUG       ,M,,2021-08-02 14:49:35
217093,RUG       ,V,,2021-08-02 14:50:49
109358, ,V,SPR sportcard Incasso,2021-08-02 14:51:36
203583,RUG       ,M,,2021-08-02 14:51:50
199351,RUG       ,M,,2021-08-02 14:58:15
62357,ETGE,M,SPR sportcard Incasso,2021-08-02 14:58:30
204214,RUG       ,M,,2021-08-02 15:02:03
200465,RUG       ,M,,2021-08-02 15:06:49
217045,Hanze       ,M,,2021-08-02 15:07:54
212698,RUG       ,M,,2021-08-02 15:08:31
221041,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-02 15:10:03
204214,RUG       ,M,,2021-08-02 15:11:57
211481,RUG       ,M,,2021-08-02 16:30:06
203609,RUG       ,M,,2021-08-02 16:30:14
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 16:30:21
227748,KLMO,V,SPR sportcard Incasso,2021-08-02 16:30:31
213714,RUG       ,M,,2021-08-02 16:31:01
220772,RUG       ,V,,2021-08-02 16:31:35
213627,RUG       ,M,,2021-08-02 16:31:45
172106,RUG       ,M,,2021-08-02 16:32:31
221715,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 16:35:23
221598,Hanze       ,V,,2021-08-02 16:35:44
217087,Hanze       ,M,,2021-08-02 16:35:50
215379,RUG       ,V,,2021-08-02 16:37:33
219195,Hanze       ,M,,2021-08-02 16:37:42
222668,RUG       ,V,,2021-08-02 16:38:45
226715,RUG       ,V,,2021-08-02 16:47:15
207226,Hanze       ,M,,2021-08-02 16:51:57
217361,RUG       ,V,,2021-08-02 16:54:51
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 16:56:28
161947,RUG       ,M,,2021-08-02 17:10:20
223732,Hanze       ,M,,2021-08-02 18:15:05
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 18:15:11
191205,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 18:15:16
227502,RUG       ,V,,2021-08-02 18:15:24
212874,RUG       ,M,,2021-08-02 18:15:36
203142,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 18:15:41
210933,RUG       ,M,,2021-08-02 18:15:47
204726,RUG       ,M,,2021-08-02 18:16:02
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 18:16:48
212061,RUG       ,M,,2021-08-02 18:17:39
202744,RUG       ,V,,2021-08-02 18:19:50
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 18:20:16
