Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
204257,RUG       ,M,Fitness Card 2019-2020,2020-08-03 12:49:25
185550,Hanze       ,M,Fitness Card 2019-2020,2020-08-03 12:59:43
214192,RUG       ,M,Fitness Card 2019-2020,2020-08-03 14:16:11
172702,Hanze       ,M,Fitness Card 2019-2020,2020-08-03 14:16:22
202597,,fout,,2020-08-03 14:18:39
204523,RUG       ,V,Fitness Card 2019-2020,2020-08-03 14:26:37
200829,RUG       ,V,Fitness Card 2019-2020,2020-08-03 15:46:34
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-03 15:47:05
213714,RUG       ,M,Fitness Card 2019-2020,2020-08-03 15:47:30
219155,RUG       ,M,Fitness Card 2019-2020,2020-08-03 15:47:43
212075,  - -        :  :  ,M,,2020-08-03 15:49:56
214770,RUG       ,M,Fitness Card 2019-2020,2020-08-03 15:50:45
215076,Hanze       ,M,Fitness Card 2019-2020,2020-08-03 15:53:24
197109,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-03 15:53:30
194674,Hanze       ,M,Fitness Card 2019-2020,2020-08-03 16:12:19
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-03 17:16:04
204726,RUG       ,M,Fitness Card 2019-2020,2020-08-03 18:45:31
199084,RUG       ,V,Fitness 2nd semester Card 19-20,2020-08-03 18:45:58
205089,RUG       ,V,Fitness Card 2019-2020,2020-08-03 18:47:08
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-03 18:50:09
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-03 18:54:08
187650, -  -        :  :  ,M,Fitness 2nd semester Card 19-20,2020-08-03 19:05:01
194674,Hanze       ,M,Fitness Card 2019-2020,2020-08-04 12:45:37
177487,RUG       ,M,Fitness Card 2019-2020,2020-08-04 12:46:31
205567,RUG       ,M,Fitness Card 2019-2020,2020-08-04 12:46:51
196181,Hanze       ,M,Fitness Card 2019-2020,2020-08-04 12:51:23
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-04 14:16:35
204726,RUG       ,M,Fitness Card 2019-2020,2020-08-04 14:17:02
212308,RUG       ,V,Fitness Card 2019-2020,2020-08-04 14:17:48
178614,RUG       ,M,Fitness Card 2019-2020,2020-08-04 14:17:54
146660,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-04 14:19:06
213714,RUG       ,M,Fitness Card 2019-2020,2020-08-04 14:22:47
219155,RUG       ,M,Fitness Card 2019-2020,2020-08-04 15:45:35
220342,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-04 15:47:09
217890,Hanze       ,M,Fitness Card 2019-2020,2020-08-04 15:49:16
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-04 17:15:13
185550,Hanze       ,M,Fitness Card 2019-2020,2020-08-04 17:20:56
204523,RUG       ,V,Fitness Card 2019-2020,2020-08-04 17:26:44
201182,Hanze       ,M,Fitness Card 2019-2020,2020-08-04 18:45:18
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-04 18:48:55
205089,RUG       ,V,Fitness Card 2019-2020,2020-08-04 18:53:45
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-04 18:58:32
173338,RUG       ,M,Fitness Card 2019-2020,2020-08-04 19:29:20
185550,Hanze       ,M,Fitness Card 2019-2020,2020-08-05 12:47:21
214303,Hanze       ,M,Fitness Card 2019-2020,2020-08-05 12:47:28
194674,Hanze       ,M,Fitness Card 2019-2020,2020-08-05 12:49:21
219131,RUG       ,V,Fitness Card 2019-2020,2020-08-05 12:51:24
220024,  - -        :  :  ,fout,Fitness free Card 2019-2020,2020-08-05 12:58:12
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-05 14:15:17
146660,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-05 14:20:41
184796,Hanze       ,M,Fitness Card 2019-2020,2020-08-05 15:45:36
172702,Hanze       ,M,Fitness Card 2019-2020,2020-08-05 15:45:42
188010,RUG       ,M,Fitness Card 2019-2020,2020-08-05 15:45:47
139179, - -        :  :  ,M,Fitness free Card 2019-2020,2020-08-05 15:46:51
170520,Hanze       ,M,Fitness Card 2019-2020,2020-08-05 15:47:20
187650, -  -        :  :  ,M,Fitness 2nd semester Card 19-20,2020-08-05 15:48:00
215076,Hanze       ,M,Fitness Card 2019-2020,2020-08-05 15:53:30
197109,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-05 15:53:36
212014,RUG       ,M,Fitness howesp Card 2019-2020,2020-08-05 15:54:23
214770,RUG       ,M,Fitness Card 2019-2020,2020-08-05 15:55:01
218930,RUG       ,M,Fitness Card 2019-2020,2020-08-05 15:55:34
220758,Medewerker RUG/Hanze       ,M,Fitness free Card 2019-2020,2020-08-05 16:01:20
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-05 17:15:18
204167,Hanze       ,M,Fitness Card 2019-2020,2020-08-05 17:15:26
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-05 17:28:05
218595,Hanze       ,M,Fitness Card 2019-2020,2020-08-05 18:45:36
212645,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-05 18:46:39
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-05 18:55:28
178614,RUG       ,M,Fitness Card 2019-2020,2020-08-05 18:56:01
193635,,fout,SPR sportcard Incasso,2020-08-05 19:02:01
216043,Hanze       ,M,Fitness Card 2019-2020,2020-08-06 12:48:51
185618,RUG       ,M,Fitness Card 2019-2020,2020-08-06 12:49:30
219806,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-06 12:50:08
217045,Hanze       ,M,Fitness Card 2019-2020,2020-08-06 12:53:46
193635,,fout,SPR sportcard Incasso,2020-08-06 12:56:51
220024,  - -        :  :  ,fout,Fitness free Card 2019-2020,2020-08-06 13:06:02
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-06 14:16:18
117879,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-06 14:26:32
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-06 14:27:31
219155,RUG       ,M,Fitness Card 2019-2020,2020-08-06 15:46:05
213714,RUG       ,M,Fitness Card 2019-2020,2020-08-06 15:46:26
220342,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-06 15:47:56
212308,RUG       ,V,Fitness Card 2019-2020,2020-08-06 15:57:32
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-06 17:15:08
205567,RUG       ,M,Fitness Card 2019-2020,2020-08-06 18:47:11
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-06 18:48:52
177203,RUG       ,M,Fitness Card 2019-2020,2020-08-06 18:51:41
218595,Hanze       ,M,Fitness Card 2019-2020,2020-08-06 18:52:14
204865,RUG       ,M,Fitness Card 2019-2020,2020-08-06 18:52:20
219422,Hanze       ,M,Fitness 2nd semester Card 19-20,2020-08-06 18:55:30
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-06 18:56:00
204726,RUG       ,M,Fitness Card 2019-2020,2020-08-07 12:45:28
188010,RUG       ,M,Fitness Card 2019-2020,2020-08-07 12:45:33
194209,RUG       ,M,Fitness Card 2019-2020,2020-08-07 12:45:41
170520,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 12:46:26
164645,RUG       ,M,Fitness Card 2019-2020,2020-08-07 12:46:33
216043,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 12:47:02
205567,RUG       ,M,Fitness Card 2019-2020,2020-08-07 12:47:21
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 12:47:26
220342,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-07 12:47:43
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-07 12:48:40
214192,RUG       ,M,Fitness Card 2019-2020,2020-08-07 14:15:41
219155,RUG       ,M,Fitness Card 2019-2020,2020-08-07 14:15:47
214123,,fout,SPR sportcard Incasso,2020-08-07 14:15:53
196181,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 14:19:38
217045,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 14:19:54
172702,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 15:45:09
187650, -  -        :  :  ,M,Fitness 2nd semester Card 19-20,2020-08-07 15:45:17
212874,RUG       ,M,Fitness Card 2019-2020,2020-08-07 15:45:28
139179, - -        :  :  ,M,Fitness free Card 2019-2020,2020-08-07 15:46:50
220827,,M,Fitness summer Card 2019/2020,2020-08-07 15:52:23
214770,RUG       ,M,Fitness Card 2019-2020,2020-08-07 15:53:05
215076,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 15:55:34
197109,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-07 15:55:55
218930,RUG       ,M,Fitness Card 2019-2020,2020-08-07 16:02:06
212647,RUG       ,M,Fitness Card 2019-2020,2020-08-07 17:16:34
184796,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 17:17:17
204167,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 17:17:36
204865,RUG       ,M,Fitness Card 2019-2020,2020-08-07 18:45:38
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-07 18:51:32
218595,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 18:54:06
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-07 18:57:43
188685,Hanze       ,M,Fitness Card 2019-2020,2020-08-07 19:01:04
186823,RUG       ,V,Fitness Card 2019-2020,2020-08-10 12:45:56
185550,Hanze       ,M,Fitness Card 2019-2020,2020-08-10 12:46:01
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-10 12:46:06
204726,RUG       ,M,Fitness Card 2019-2020,2020-08-10 12:47:14
194209,RUG       ,M,Fitness Card 2019-2020,2020-08-10 12:47:33
216464,Hanze       ,M,Fitness Card 2019-2020,2020-08-10 12:48:11
213647,RUG       ,M,Fitness Card 2019-2020,2020-08-10 12:50:46
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-10 12:50:54
185618,RUG       ,M,Fitness Card 2019-2020,2020-08-10 12:52:19
173338,RUG       ,M,Fitness Card 2019-2020,2020-08-10 12:55:37
220024,  - -        :  :  ,fout,Fitness free Card 2019-2020,2020-08-10 13:29:18
218834,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-10 14:15:34
172702,Hanze       ,M,Fitness Card 2019-2020,2020-08-10 14:16:25
195431,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-10 14:16:33
205567,RUG       ,M,Fitness Card 2019-2020,2020-08-10 14:17:21
214192,RUG       ,M,Fitness Card 2019-2020,2020-08-10 14:17:29
117879,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-10 14:18:00
204257,RUG       ,M,Fitness Card 2019-2020,2020-08-10 14:18:30
213390,RUG       ,M,Fitness Card 2019-2020,2020-08-10 14:23:31
205857,RUG       ,M,Fitness Card 2019-2020,2020-08-10 14:23:43
139179, - -        :  :  ,M,Fitness free Card 2019-2020,2020-08-10 15:45:09
184796,Hanze       ,M,Fitness Card 2019-2020,2020-08-10 15:45:18
208415,RUG       ,V,Fitness Card 2019-2020,2020-08-10 15:45:27
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-10 15:47:42
213568,RUG       ,M,Fitness Card 2019-2020,2020-08-10 15:48:17
218930,RUG       ,M,Fitness Card 2019-2020,2020-08-10 15:49:28
215076,Hanze       ,M,Fitness Card 2019-2020,2020-08-10 15:50:05
197109,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-10 15:50:12
187963,RUG       ,M,Fitness Card 2019-2020,2020-08-10 15:50:24
177203,RUG       ,M,Fitness Card 2019-2020,2020-08-10 15:50:56
168429,Hanze       ,V,Fitness Card 2019-2020,2020-08-10 15:58:08
213442,RUG       ,M,Fitness Card 2019-2020,2020-08-10 15:58:49
195174,RUG       ,M,Fitness Card 2019-2020,2020-08-10 16:00:31
177487,RUG       ,M,Fitness Card 2019-2020,2020-08-10 17:16:09
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-10 17:18:00
220921,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-10 17:20:11
216057,RUG       ,V,Fitness Card 2019-2020,2020-08-10 17:21:03
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-10 17:21:27
217045,Hanze       ,M,Fitness Card 2019-2020,2020-08-10 17:23:15
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-10 17:30:13
207140,RUG       ,V,Fitness Card 2019-2020,2020-08-10 18:46:27
212647,RUG       ,M,Fitness Card 2019-2020,2020-08-10 18:47:07
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-10 18:47:28
202063,  - -        :  :  ,V,Fitness Card 2019-2020,2020-08-10 18:48:57
220358,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-10 18:50:11
214123,,fout,SPR sportcard Incasso,2020-08-10 18:50:25
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-10 18:52:34
211837,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-10 18:53:01
219461,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-10 18:57:39
